timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.04259348,0.0,0.0,5.234406,0.0,0.0,88.046875,34164736.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,102.0,644.4375,0.0,0.0,42.523438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,43667456.0,0.11429486,0.0,0.0,591.0,0.19
1648807260,0.04259348,0.0,0.0,5.234406,0.0,0.0,88.046875,34164736.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,102.0,644.4375,0.0,0.0,42.523438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,43667456.0,0.11429486,0.0,0.0,591.0,0.19
1648807320,0.04195738,0.0,0.0,5.234766,0.0,0.0,88.046875,34164736.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,99.0,644.4375,0.0,0.0,42.523438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,43667456.0,0.119602725,0.0,0.0,580.5,0.18
1648807380,0.04234457,0.0,0.0,5.23481,0.0,0.0,87.74609,34164736.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,97.0,644.4375,0.0,0.0,42.55664,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,43180030.0,0.10914953,0.0,0.0,589.0,0.13
1648807440,0.04219818,0.0,0.0,5.2344728,0.0,0.0,86.80859,34164736.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,105.0,644.4375,0.0,0.0,42.546875,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41918464.0,0.11436174,0.0,0.0,586.5,0.135
1648807500,0.04242468,0.0,0.0,5.233954,0.0,0.0,86.77734,34164736.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,94.0,644.4375,0.0,0.0,42.515625,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41918464.0,0.102476515,0.0,0.0,595.5,0.135
1648807560,0.044030666,0.0,0.0,5.2349906,0.0,0.0,86.625,34164736.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,98.0,644.4375,0.0,0.0,42.75,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10479301,0.0,0.0,616.5,0.135
1648807620,0.04441023,0.0,0.0,5.235157,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,101.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12891415,0.0,0.0,620.5,0.165
1648807680,0.041399002,0.0,0.0,5.234413,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,115.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1300969,0.0,0.0,577.0,0.18
1648807740,0.044177055,0.0,0.0,5.235044,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,103.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12418585,0.0,0.0,619.0,0.18
