timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.8967471,0.0,0.0,8.712701,0.0,0.0,62.820312,16605184.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,28.0,269.0,42.347656,0.0,0.0,46.265625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4849.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.148316,0.0,0.0,3421.0,0.365
1648807260,0.8967471,0.0,0.0,8.712701,0.0,0.0,62.820312,16605184.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,28.0,269.0,42.53125,0.0,0.0,46.265625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4849.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.148316,0.0,0.0,3421.0,0.365
1648807320,0.6859579,0.0,0.0,9.158766,0.0,0.0,62.820312,16605184.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,28.0,280.5,42.73047,0.0,0.0,46.265625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5342.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2662718,0.0,0.0,3656.0,0.41
1648807380,0.66635656,0.0,0.0,8.926224,0.0,0.0,62.76172,16605184.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,28.0,320.5,42.933594,0.0,0.0,46.14258,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5048.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,33820670.0,1.3916526,0.0,0.0,3834.0,0.425
1648807440,0.65851736,0.0,0.0,9.020571,0.0,0.0,62.75,16740352.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,28.0,292.5,43.14453,0.0,0.0,45.808594,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5155.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144300.0,33820670.0,1.2582052,0.0,0.0,3516.0,0.41
1648807500,0.5221715,0.0,0.0,8.005245,0.0,0.0,62.69922,16740352.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,28.0,274.5,43.347656,0.0,0.0,45.757812,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4036.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2451918,0.0,0.0,2860.5,0.365
1648807560,0.63567543,0.0,0.0,8.902998,0.0,0.0,62.658203,16740352.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,28.0,266.5,43.539062,0.0,0.0,45.716797,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4975.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2489195,0.0,0.0,3417.0,0.41
1648807620,0.7351279,0.0,0.0,9.571407,0.0,0.0,62.660156,16740352.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,28.0,290.5,43.746094,0.0,0.0,45.71875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5672.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4187893,0.0,0.0,3918.0,0.435
1648807680,0.5953827,0.0,0.0,8.536326,0.0,0.0,62.660156,16740352.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,28.0,277.5,43.953125,0.0,0.0,45.71875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4623.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2563032,0.0,0.0,3257.5,0.385
1648807740,0.5847058,0.0,0.0,8.475761,0.0,0.0,62.660156,16740352.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,28.0,317.5,44.15625,0.0,0.0,45.71875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4576.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3492947,0.0,0.0,3179.5,0.345
