timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.25349092,0.0,0.0,1.4011006,0.0,0.0,75.72266,40919040.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,251.5,46.441406,0.0,0.0,66.40234,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19570688.0,0.32230094,0.0,0.0,732.0,0.04
1648807260,0.25349092,0.0,0.0,1.4011006,0.0,0.0,75.72266,40919040.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,251.5,46.472656,0.0,0.0,66.40234,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19570688.0,0.32230094,0.0,0.0,732.0,0.04
1648807320,0.26626873,0.0,0.0,1.7154355,0.0,0.0,75.72266,40919040.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,238.5,46.503906,0.0,0.0,66.40234,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,629.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19570688.0,0.32246244,0.0,0.0,770.0,0.04
1648807380,0.27718973,0.0,0.0,1.4176826,0.0,0.0,75.69336,40919040.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,236.0,46.535156,0.0,0.0,66.37305,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,638.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19570688.0,0.3156878,0.0,0.0,771.5,0.035
1648807440,0.25621986,0.0,0.0,1.4059691,0.0,0.0,75.55469,40919040.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,244.0,46.570312,0.0,0.0,66.234375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,594.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19435520.0,0.3149613,0.0,0.0,730.0,0.035
1648807500,0.25115538,0.0,0.0,1.3939896,0.0,0.0,75.55469,40919040.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,250.0,46.617188,0.0,0.0,66.234375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,575.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19435520.0,0.32512677,0.0,0.0,705.0,0.045
1648807560,0.23482227,0.0,0.0,1.0856061,0.0,0.0,75.55469,40919040.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,270.0,46.65039,0.0,0.0,66.234375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19435520.0,0.35018292,0.0,0.0,644.5,0.045
1648807620,0.27273083,0.0,0.0,1.7206526,0.0,0.0,75.55469,40919040.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,212.5,46.66797,0.0,0.0,66.234375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,641.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19435520.0,0.2927186,0.0,0.0,780.0,0.05
1648807680,0.2452836,0.0,0.0,1.090982,0.0,0.0,75.55469,40919040.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,11.0,248.5,46.716797,0.0,0.0,66.234375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,19435520.0,0.35048673,0.0,0.0,661.0,0.05
1648807740,0.263731,0.0,0.0,1.7116513,0.0,972.0,356.05078,321308670.0,0.0,1048576.0,1648807800.0,0.0859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.972656,0.0,0.0,1.0,0.0,0.0,40000.0,21.0,281.0,46.75,0.0,9.0,351.3711,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,618.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,0.0,0.0,1757184.0,900.0,99.0,11319.0,99.0,11319.0,204.0,0.0,1647144400.0,30920704.0,1.2816961,3.7235181,0.0,772.0,0.2
