timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.030226707,0.0,0.0,1.4122567,0.0,0.0,81.015625,49033216.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,222.5,68.36719,0.0,0.0,73.03906,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13263275,0.0,0.0,384.5,0.015
1648807260,0.030226707,0.0,0.0,1.4122567,0.0,0.0,81.015625,49033216.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,222.5,68.36719,0.0,0.0,73.03906,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13263275,0.0,0.0,384.5,0.015
1648807320,0.023881435,0.0,0.0,1.1298676,0.0,0.0,81.015625,49033216.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,107.0,275.5,68.36719,0.0,0.0,73.03906,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.16322562,0.0,0.0,302.0,0.015
1648807380,0.022466183,0.0,0.0,0.85094404,0.0,0.0,81.00586,49033216.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,236.0,68.36719,0.0,0.0,73.0293,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.14238657,0.0,0.0,283.0,0.015
1648807440,0.028269768,0.0,0.0,1.4110379,0.0,0.0,80.94141,49033216.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,219.0,68.36719,0.0,0.0,72.96484,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17072128.0,0.14343618,0.0,0.0,359.0,0.015
1648807500,0.024757862,0.0,0.0,1.1304617,0.0,0.0,80.94141,49033216.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,221.0,68.36719,0.0,0.0,72.96484,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17072128.0,0.13661729,0.0,0.0,314.5,0.015
1648807560,0.027021408,0.0,0.0,1.1320319,0.0,0.0,80.94141,49033216.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,214.5,68.36719,0.0,0.0,72.96484,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17072128.0,0.14008312,0.0,0.0,342.5,0.015
1648807620,0.02570343,0.0,0.0,1.130888,0.0,0.0,80.94141,49033216.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,231.0,68.36719,0.0,0.0,72.96484,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17072128.0,0.14319688,0.0,0.0,327.0,0.02
1648807680,0.024342537,0.0,0.0,1.1301432,0.0,0.0,80.94141,49100800.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,237.0,68.36719,0.0,0.0,72.96484,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,198.0,198.0,0.0,102.0,0.0,1647144300.0,17072128.0,0.14983903,0.0,0.0,309.5,0.015
1648807740,0.024456024,0.0,0.0,1.1301541,1001.0,0.0,194.07227,154126340.0,0.0,1048576.0,1648807800.0,0.0859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246094,0.0,0.0,0.785,0.0,0.0,20000.0,117.0,269.0,68.36719,0.0,8.0,188.80273,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,39.0,67.0,0.0,0.0,405504.0,450.0,66.0,11731.5,11731.5,66.0,102.0,0.0,1647144300.0,29102080.0,1.0444041,7.5131264,0.0,313.5,0.21
1648807800,0.02656889,0.0,0.0,1.131752,0.0,0.0,201.91602,162269180.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,20000.0,117.0,310.5,68.36719,0.0,0.0,196.64648,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,405504.0,450.0,0.0,1732.5,1732.5,0.0,102.0,0.0,1647144300.0,29102080.0,0.26188785,0.0,0.0,334.5,0.08
1648807860,0.02669859,0.0,0.0,1.1319342,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808000.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135,0.0,0.0,20000.0,107.0,287.5,68.36719,0.0,3.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.5,0.0,0.0,0.0,0.0,0.0,105.0,53.0,0.0,0.0,675840.0,450.0,0.0,15576.0,15576.0,0.0,102.0,0.0,1647144300.0,29102080.0,2.308685,22.161251,0.0,338.0,0.29
1648807920,0.026456356,0.0,0.0,1.1318188,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,210.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12980068,0.0,0.0,334.5,0.015
1648807980,0.024528027,0.0,0.0,1.1300306,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,256.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.1594987,0.0,0.0,311.5,0.02
1648808040,0.023884773,0.0,0.0,1.1298614,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,224.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14220883,0.0,0.0,303.5,0.02
1648808100,0.025138378,0.0,0.0,1.1306863,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,107.0,218.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14117338,0.0,0.0,318.0,0.015
1648808160,0.02676487,0.0,0.0,1.1316462,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,201.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12288724,0.0,0.0,340.0,0.015
1648808220,0.31565905,0.0,0.0,1.1503105,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,234.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.13981262,0.0,0.0,416.0,0.02
1648808280,0.31382895,0.0,0.0,1.1495314,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,107.0,230.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14191559,0.0,0.0,390.5,0.015
1648808340,0.025481224,0.0,0.0,1.1309748,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,107.0,201.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12301219,0.0,0.0,322.5,0.005
1648808400,0.025189877,0.0,0.0,1.1307454,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,204.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12045146,0.0,0.0,319.0,0.01
