timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,1.6981997,0.0,0.0,3.5964532,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,11.0,421.0,31.941406,0.0,0.0,23.289062,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10315.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.462428,0.0,0.0,9909.5,0.605
1648807260,1.6981997,0.0,0.0,3.5964532,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,421.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10315.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.462428,0.0,0.0,9909.5,0.605
1648807320,1.8362098,0.0,0.0,3.7675734,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.5,440.0,31.941406,0.0,0.0,23.289062,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11180.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5888838,0.0,0.0,10737.0,0.655
1648807380,1.8247933,0.0,0.0,3.746273,0.0,0.0,31.333984,13459456.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.5,411.5,31.941406,0.0,0.0,23.271484,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11095.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4534544,0.0,0.0,10670.5,0.63
1648807440,1.9074912,0.0,0.0,3.8450809,0.0,0.0,31.302734,13459456.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,469.5,31.941406,0.0,0.0,23.240234,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11602.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7087177,0.0,0.0,11151.5,0.715
1648807500,1.9354825,0.0,0.0,3.876925,0.0,0.0,31.341797,13459456.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,401.5,31.941406,0.0,0.0,23.279297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11773.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4339688,0.0,0.0,11314.0,0.595
1648807560,1.8743806,0.0,0.0,3.8189898,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,487.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11386.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8044974,0.0,0.0,10930.0,0.705
1648807620,1.8650866,0.0,0.0,3.8099122,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,464.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11342.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6878791,0.0,0.0,10907.0,0.73
1648807680,1.7992139,0.0,0.0,3.713613,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,465.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10925.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7049983,0.0,0.0,10524.5,0.705
1648807740,1.9750857,0.0,0.0,3.9331303,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,409.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11979.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4315001,0.0,0.0,11566.0,0.61
