timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.032562733,0.0,0.0,2.760428,0.0,0.0,42.04297,10715136.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,34.04297,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18620416.0,1.6238e-05,0.0,0.0,436.0,0.0
1648807260,0.032562733,0.0,0.0,2.760428,0.0,0.0,42.04297,10715136.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,34.04297,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18620416.0,1.6238e-05,0.0,0.0,436.0,0.0
1648807320,0.030498981,0.0,0.0,2.7594242,0.0,0.0,42.04297,10715136.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.04297,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18620416.0,0.001884272,0.0,0.0,411.0,0.0
1648807380,0.032197952,0.0,0.0,2.7610617,0.0,0.0,42.04297,10715136.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.04297,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18620416.0,0.001896691,0.0,0.0,430.0,0.0
1648807440,0.032871246,0.0,0.0,2.7608995,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.003447649,0.0,0.0,437.5,0.0
1648807500,0.034858227,0.0,0.0,2.7626233,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.5253e-05,0.0,0.0,463.0,0.0
1648807560,0.029036999,0.0,0.0,2.7582679,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.001927998,0.0,0.0,396.5,0.0
1648807620,0.034059048,0.0,0.0,2.7625966,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.001926601,0.0,0.0,449.5,0.0
1648807680,0.03003788,0.0,0.0,2.7595906,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.003523652,0.0,0.0,404.5,0.0
1648807740,0.033242702,0.0,0.0,2.7604961,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,2.5715999e-05,0.0,0.0,448.0,0.0
