timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.08859348,0.0,0.0,1.1111112,0.0,0.0,231.0625,172081150.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,171.5,32.76953,0.0,0.0,225.41406,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44429310.0,0.11945675,0.0,0.0,719.0,0.035
1648807260,0.08859348,0.0,0.0,1.1111112,0.0,0.0,231.0625,172081150.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,171.5,32.76953,0.0,0.0,225.41406,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44429310.0,0.11945675,0.0,0.0,719.0,0.035
1648807320,0.3873825,0.0,0.0,0.96736574,0.0,0.0,231.0625,172081150.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,178.0,32.76953,0.0,0.0,225.41406,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44429310.0,0.12358337,0.0,0.0,808.5,0.035
1648807380,0.39080143,0.0,0.0,0.98178625,0.0,0.0,231.0625,172081150.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,146.5,32.76953,0.0,0.0,225.34961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44429310.0,0.10276507,0.0,0.0,833.5,0.025
1648807440,0.08801842,0.0,0.0,0.9391136,0.0,0.0,231.03125,172081150.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,202.5,32.76953,0.0,0.0,224.41602,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.13612059,0.0,0.0,691.5,0.03
1648807500,0.07506609,0.0,0.0,0.91096115,0.0,0.0,230.98828,172081150.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,169.5,32.76953,0.0,0.0,224.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.11655638,0.0,0.0,601.5,0.025
1648807560,0.079788685,0.0,0.0,0.91889095,0.0,0.0,230.98828,172081150.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,192.5,32.76953,0.0,0.0,224.17969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.1256847,0.0,0.0,634.5,0.03
1648807620,0.09839058,0.0,0.0,0.97040987,0.0,0.0,230.98828,172081150.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,163.5,32.76953,0.0,0.0,224.17969,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.11725517,0.0,0.0,767.5,0.025
1648807680,0.078911304,0.0,0.0,0.9210515,0.0,0.0,231.02344,172081150.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,180.5,32.76953,0.0,0.0,224.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12098011,0.0,0.0,624.0,0.03
1648807740,0.1034441,0.0,0.0,0.98176146,0.0,0.0,231.01953,172081150.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,173.5,32.76953,0.0,0.0,224.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12003723,0.0,0.0,815.0,0.03
