timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.024768353,0.0,0.0,0.6610203,0.0,0.0,68.125,33193984.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.19922,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21942272.0,0.0,0.0,0.0,294.5,0.0
1648807260,0.024768353,0.0,0.0,0.6610203,0.0,0.0,68.125,33193984.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.19922,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21942272.0,0.0,0.0,0.0,294.5,0.0
1648807320,0.023261547,0.0,0.0,0.66066885,0.0,0.0,68.125,33193984.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.19922,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21942272.0,0.0,0.0,0.0,287.5,0.0
1648807380,0.02421379,0.0,0.0,0.66128445,0.0,0.0,67.984375,33193984.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.189453,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21866496.0,0.0,0.0,0.0,299.5,0.0
1648807440,0.021965504,0.0,0.0,0.6596732,0.0,0.0,67.546875,33193984.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.15625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,271.0,0.0
1648807500,0.02326107,0.0,0.0,0.66070366,0.0,0.0,67.52734,33193984.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.13672,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,287.5,0.0
1648807560,0.023103714,0.0,0.0,0.66070366,0.0,0.0,67.45508,33193984.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.064453,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,285.0,0.0
1648807620,0.022543907,0.0,0.0,0.6603079,0.0,0.0,67.453125,33193984.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.0625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,278.0,0.0
1648807680,0.02296257,0.0,0.0,0.66039276,0.0,0.0,67.453125,33193984.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.0625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,284.0,0.0
1648807740,0.02294588,0.0,0.0,0.6601949,0.0,0.0,67.453125,33193984.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.8242,0.0,0.0,45.0625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,21491712.0,0.0,0.0,0.0,284.5,0.0
