timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,1.7889953,0.0,0.0,3.691904,0.0,0.0,48.960938,15577088.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,436.5,31.972656,0.0,0.0,39.5,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22704128.0,1.5042804,0.0,0.0,10447.0,0.62
1648807260,1.7889953,0.0,0.0,3.691904,0.0,0.0,48.960938,15577088.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,436.5,31.972656,0.0,0.0,39.5,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22704128.0,1.5042804,0.0,0.0,10447.0,0.62
1648807320,1.9736252,0.0,0.0,3.9411354,0.0,0.0,48.960938,15577088.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,452.5,31.972656,0.0,0.0,39.5,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12000.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22704128.0,1.6002364,0.0,0.0,11537.0,0.61
1648807380,1.9795437,0.0,0.0,3.933629,0.0,0.0,48.93164,15577088.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,434.5,31.972656,0.0,0.0,39.470703,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12027.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22636544.0,1.5174431,0.0,0.0,11586.5,0.615
1648807440,1.6211739,0.0,0.0,3.5013084,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,438.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9823.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5629833,0.0,0.0,9499.0,0.64
1648807500,1.8812485,0.0,0.0,3.8218045,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,468.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11417.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6735194,0.0,0.0,11028.0,0.675
1648807560,1.7505975,0.0,0.0,3.6545792,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,431.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10624.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5635797,0.0,0.0,10242.5,0.63
1648807620,2.1643653,0.0,0.0,4.1773744,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,449.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13141.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6210877,0.0,0.0,12664.0,0.685
1648807680,1.965868,0.0,0.0,3.9101129,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,412.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11940.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5190305,0.0,0.0,11513.0,0.625
1648807740,1.8622828,0.0,0.0,3.7970657,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.5,482.5,31.972656,0.0,0.0,39.320312,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11291.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7077596,0.0,0.0,10936.5,0.705
