timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.05425024,0.0,0.0,1.3284082,0.0,0.0,55.296875,10006528.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,71.5,31.941406,0.0,0.0,37.71875,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.054882444,0.0,0.0,478.0,0.015
1648807260,0.05425024,0.0,0.0,1.3284082,0.0,0.0,55.296875,10006528.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,71.5,31.957031,0.0,0.0,37.71875,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.054882444,0.0,0.0,478.0,0.015
1648807320,0.047586918,0.0,0.0,0.83178234,0.0,0.0,55.296875,10006528.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,64.5,31.972656,0.0,0.0,37.71875,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.044317342,0.0,0.0,414.0,0.005
1648807380,0.052728653,0.0,0.0,1.3293977,0.0,0.0,55.257812,10074112.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,61.5,31.988281,0.0,0.0,37.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.044577416,0.0,0.0,491.5,0.01
1648807440,0.0515337,0.0,0.0,0.8436856,0.0,0.0,55.152344,10141696.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.0,32.003906,0.0,0.0,37.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.041560043,0.0,0.0,432.5,0.015
1648807500,0.043997765,0.0,0.0,0.8279543,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,68.0,32.01953,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.05485708,0.0,0.0,397.0,0.01
1648807560,0.056714535,0.0,0.0,1.5712714,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,59.0,32.035156,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.04833287,0.0,0.0,522.5,0.01
1648807620,0.050519943,0.0,0.0,0.8418722,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,63.5,32.05078,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.053826112,0.0,0.0,427.5,0.02
1648807680,0.04550314,0.0,0.0,0.82404137,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.0,32.066406,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.036305558,0.0,0.0,388.5,0.015
1648807740,0.052969933,0.0,0.0,1.0873361,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,65.0,32.08203,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.053910892,0.0,0.0,482.5,0.01
