timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.094417095,0.0,0.0,1.5476319,0.0,0.0,241.5664,223072260.0,0.0,65536.0,1648807200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,60000.0,96.0,173.66667,32.929688,0.0,0.0,236.76953,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,544.6667,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.11686909,0.0,0.0,732.5,0.03
1648807260,0.094417095,0.0,0.0,1.5476319,0.0,0.0,241.5664,223072260.0,0.0,65536.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,60000.0,95.333336,173.66667,32.929688,0.0,0.0,236.76953,6.3333335,600.0,0.0,0.0,604630.75,600.0039,0.0,544.6667,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.11686909,0.0,0.0,732.5,0.03
1648807320,0.09882259,0.0,0.0,1.5624083,0.0,0.0,241.5664,223072260.0,0.0,65536.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666667,0.0,0.0,60000.0,95.0,211.83333,32.929688,0.0,0.0,236.76953,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,563.8333,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.14945015,0.0,0.0,758.5,0.035
1648807380,0.07813406,0.0,0.0,0.9910755,0.0,0.0,241.5664,223072260.0,0.0,65536.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,160.5,32.929688,0.0,0.0,236.76953,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.10941614,0.0,0.0,595.5,0.035
1648807440,0.08526325,0.0,0.0,1.5251284,0.0,0.0,241.5664,223072260.0,0.0,65536.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,144.0,32.929688,0.0,0.0,236.76953,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.10367722,0.0,0.0,650.0,0.03
1648807500,0.08519983,0.0,0.0,1.0098748,0.0,0.0,241.60156,223072260.0,0.0,65536.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,126.5,32.929688,0.0,0.0,236.80469,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,10280960.0,0.0811237,0.0,0.0,647.5,0.015
1648807560,0.090183735,0.0,0.0,1.5397053,0.0,0.0,241.5625,223072260.0,0.0,65536.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,95.0,221.5,32.929688,0.0,0.0,236.76562,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,10280960.0,0.14791882,0.0,0.0,694.5,0.031666666
1648807620,0.0692296,0.0,0.0,0.96611595,0.0,0.0,241.60547,223072260.0,0.0,65536.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,209.5,32.929688,0.0,0.0,236.8086,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,384.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.14165318,0.0,0.0,517.0,0.028333334
1648807680,0.06201172,0.0,0.0,0.94511557,0.0,0.0,241.5625,223072260.0,0.0,65536.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,156.5,32.929688,0.0,0.0,236.76562,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.10728349,0.0,0.0,474.5,0.02
1648807740,0.0963672,0.0,0.0,1.3837174,0.0,0.0,241.59766,223072260.0,0.0,65536.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,208.5,32.929688,0.0,0.0,236.80078,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,544.3333,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,10280960.0,0.1357356,0.0,0.0,732.5,0.04
